asin,title,author,language,date,action_and_adventure,contemporary,historical,horror,humor,literary_fiction,world_literature
B0042JU7OE,"Jeremy Poldark: A Novel of Cornwall, 1790-1791 (The Poldark Saga Book 3)",Winston Graham,English,"July 24, 2015",0,0,1,0,0,0,0
B07BK5QK7F,Muscle: A Secret Baby Romance,Lexi Whitlow,English,"March 18, 2018",0,1,0,0,0,0,0
B06XX17SNG,How to Make a Marquess (Wardington Park) (A Regency Romance Book),Eleanor Meyers,English,"March 27, 2017",0,0,0,0,0,0,1
B0036S4CZM,The Thousand Autumns of Jacob de Zoet: A Novel,David Mitchell,English,"June 29, 2010",0,0,1,0,0,0,0
B079K61LRM,"Born, Madly (Darkly, Madly Duet Book 2)",Trisha Wolfe,English,"February 6, 2018",0,1,0,0,0,0,0
B01HXK8LNW,Strange Weather: Four Short Novels,Joe Hill,English,"October 24, 2017",0,0,0,1,0,0,0
B018ER7JQ8,The Tommyknockers,Stephen King,English,"January 1, 2016",0,0,0,1,0,0,0
B078XRB2Z2,London Growl: An Ian Dex Supernatural Thriller Book 4 (Las Vegas Paranormal Police Department),John P. Logsdon,English,"January 10, 2018",0,0,0,1,0,0,0
B00UAP259O,Embellished Deception: The Cold Case Files - Book 1 (The Crime Files),Netta Newbound,English,"March 4, 2015",0,0,0,0,0,0,1
B07B6C3D1H,The Ladies of Mandrigyn (The Sun Wolf and Starhawk Series),Barbara Hambly,English,"March 29, 2011",0,0,0,1,0,0,0
B014QKIECU,A Portrait of the Artist as a Young Man: Centennial Edition (Penguin Classics Deluxe Edition),James Joyce,English,"May 24, 2016",0,0,0,0,0,0,1
B07847BLYM,"ON Fire (An Ozzie Novak Thriller, Book 5) (Redemption Thriller Series 17)",John W. Mefford,English,"February 20, 2018",0,0,0,0,1,0,0
B079QYKNBN,Just a Kid: A Western,R. O. Lane,English,"February 10, 2018",1,0,0,0,0,0,0
B078J5Q3LJ,"The Undercover Mother: A laugh out loud romantic comedy about love, friendship and parenting",Emma Robinson,English,"March 20, 2018",0,0,0,0,1,0,0
B00KX9WHTA,Ha'Penny Chance (Ivy Rose Series Book 2),Gemma Jackson,English,"June 10, 2014",0,0,0,0,1,0,0
B000FBFMB6,"The Fiery Cross (Outlander, Book 5)",Diana Gabaldon,English,"October 1, 2002",0,1,1,0,0,0,0
